Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-07 05:40:00,96334.99,96385.64,96334.99,96385.63,20.52302,1746596459999,1977510.97985670,1497,9.04490000,871455.77209860,0
2025-05-07 05:41:00,96385.64,96385.64,96354.17,96357.16,9.03884,1746596519999,871046.79620050,1625,1.18755000,114434.45970860,0
2025-05-07 05:42:00,96358.48,96378.45,96358.48,96370.46,4.83278,1746596579999,465739.48972510,539,1.36860000,131890.36203480,0
2025-05-07 05:43:00,96370.44,96370.44,96346.0,96363.82,2.88097,1746596639999,277603.05802740,954,0.81569000,78594.34138690,0
2025-05-07 05:44:00,96363.83,96371.3,96354.21,96354.22,1.89643,1746596699999,182742.14482760,781,0.63687000,61367.22694910,0
2025-05-07 05:45:00,96354.22,96354.22,96319.29,96319.3,4.18132,1746596759999,402820.28601870,1274,0.55233000,53218.94060620,0
2025-05-07 05:46:00,96319.29,96338.61,96310.89,96338.61,3.09003,1746596819999,297652.12365500,998,2.37288000,228574.58912940,0
2025-05-07 05:47:00,96338.61,96418.9,96338.6,96418.9,4.21731,1746596879999,406451.05469520,1578,3.69457000,356066.16136430,0
2025-05-07 05:48:00,96418.9,96418.9,96407.1,96407.11,10.21909,1746596939999,985252.12628340,547,0.68052000,65609.34265380,0
2025-05-07 05:49:00,96407.1,96407.11,96350.0,96350.01,5.31348,1746596999999,512084.14567150,2056,0.71503000,68902.79850630,0
2025-05-07 05:50:00,96350.0,96357.14,96344.49,96357.14,4.21629,1746597059999,406239.23477510,733,0.81193000,78228.19441850,0
2025-05-07 05:51:00,96357.13,96397.04,96357.13,96397.04,6.08011,1746597119999,586052.62162080,1316,2.07342000,199838.53452310,0
2025-05-07 05:52:00,96397.04,96397.04,96397.03,96397.04,1.16494,1746597179999,112296.76710590,440,1.09777000,105821.77860080,0
2025-05-07 05:53:00,96397.04,96397.04,96341.87,96341.88,3.51592,1746597239999,338841.28317590,1447,0.86560000,83421.43640240,0
2025-05-07 05:54:00,96341.88,96351.09,96337.53,96337.54,5.06117,1746597299999,487630.19756150,685,1.66989000,160884.75144970,0
2025-05-07 05:55:00,96337.54,96337.54,96326.83,96326.84,1.80443,1746597359999,173819.96215870,485,0.36751000,35402.28118540,0
2025-05-07 05:56:00,96326.84,96360.0,96326.83,96359.99,4.76682,1746597419999,459272.64560720,737,4.30529000,414805.49275710,0
2025-05-07 05:57:00,96360.0,96380.0,96359.99,96380.0,14.4466,1746597479999,1392176.27354860,818,3.11627000,300303.31638080,0
2025-05-07 05:58:00,96379.99,96380.0,96379.75,96379.76,3.7249,1746597539999,359005.79267820,305,0.12216000,11773.76719440,0
2025-05-07 05:59:00,96379.75,96380.96,96379.75,96380.96,0.86548,1746597599999,83415.16381720,301,0.72290000,69673.19549910,0
2025-05-07 06:00:00,96380.96,96406.97,96361.75,96367.99,6.65325,1746597659999,641237.82204810,2240,1.81878000,175292.16011560,0
2025-05-07 06:01:00,96367.99,96385.64,96365.21,96385.64,2.07471,1746597719999,199951.04453250,687,1.42025000,136876.01291000,0
2025-05-07 06:02:00,96385.64,96414.83,96385.63,96414.83,2.82269,1746597779999,272117.37000470,799,2.41029000,232362.20243810,0
2025-05-07 06:03:00,96414.83,96422.01,96394.72,96422.0,17.52095,1746597839999,1689133.63169820,995,2.23115000,215109.44269370,0
2025-05-07 06:04:00,96422.0,96494.01,96422.0,96494.01,26.89657,1746597899999,2594668.63293880,1431,26.46867000,2553395.14152770,0
2025-05-07 06:05:00,96494.0,96528.07,96494.0,96528.06,13.94535,1746597959999,1345941.28684650,1249,10.58238000,1021384.25357180,0
2025-05-07 06:06:00,96528.07,96541.79,96519.5,96541.79,37.93518,1746598019999,3661904.14473660,1449,20.82034000,2009810.99517060,0
2025-05-07 06:07:00,96542.81,96591.66,96542.8,96583.75,40.61008,1746598079999,3921582.27516070,2937,34.20399000,3302876.15759000,0
2025-05-07 06:08:00,96583.75,96665.1,96579.13,96618.01,85.98436,1746598139999,8309139.18455750,2630,69.25137000,6691833.39543590,0
2025-05-07 06:09:00,96618.0,96652.68,96603.51,96617.5,68.90637,1746598199999,6658163.63612350,1849,61.93652000,5984728.76265220,0
2025-05-07 06:10:00,96617.51,96660.0,96617.5,96638.06,52.20955,1746598259999,5045756.94566640,2922,44.74955000,4324767.46527550,0
2025-05-07 06:11:00,96638.06,96651.62,96632.44,96651.61,17.57659,1746598319999,1698618.74456180,802,11.27856000,1089987.74120760,0
2025-05-07 06:12:00,96651.62,96654.91,96643.85,96643.85,4.99118,1746598379999,482406.11947190,789,2.33670000,225844.80838630,0
2025-05-07 06:13:00,96643.85,96643.86,96638.44,96641.73,14.32163,1746598439999,1384049.54993170,826,14.02362000,1355249.36326080,0
2025-05-07 06:14:00,96641.74,96666.67,96641.73,96666.66,22.62553,1746598499999,2186813.53894500,1996,21.62916000,2090520.11457040,0
2025-05-07 06:15:00,96666.67,96667.55,96645.85,96645.85,7.16114,1746598559999,692194.83806640,1552,3.87000000,374083.42366920,0
2025-05-07 06:16:00,96645.85,96647.88,96637.85,96647.87,3.84839,1746598619999,371910.24079000,785,1.12122000,108354.76087440,0
2025-05-07 06:17:00,96647.88,96647.88,96635.94,96635.95,5.07777,1746598679999,490737.92415830,415,0.26692000,25794.25504540,0
2025-05-07 06:18:00,96635.95,96635.95,96628.79,96628.79,3.75651,1746598739999,363006.45341310,869,2.12243000,205100.52027260,0
2025-05-07 06:19:00,96628.8,96628.8,96628.79,96628.8,0.37435,1746598799999,36172.98840730,170,0.08708000,8414.43590400,0
2025-05-07 06:20:00,96628.79,96628.8,96588.0,96600.08,6.59355,1746598859999,636983.46478410,2580,2.17207000,209802.14386840,0
2025-05-07 06:21:00,96600.07,96600.08,96588.0,96588.0,9.62044,1746598919999,929333.01402230,701,0.58786000,56787.28728090,0
2025-05-07 06:22:00,96588.01,96588.01,96579.36,96579.36,2.39304,1746598979999,231121.91614820,594,0.71941000,69480.57454980,0
2025-05-07 06:23:00,96579.36,96579.37,96560.56,96568.5,5.9087,1746599039999,570580.98008610,1192,4.70861000,454687.76699980,0
2025-05-07 06:24:00,96568.72,96580.77,96568.71,96580.77,4.71744,1746599099999,455594.65530850,866,1.12387000,108536.10892340,0
2025-05-07 06:25:00,96580.77,96587.53,96580.77,96587.52,2.37182,1746599159999,229072.36787400,250,1.39004000,134251.28708340,0
2025-05-07 06:26:00,96587.53,96587.53,96587.52,96587.52,1.23641,1746599219999,119421.77617970,123,0.05765000,5568.27110450,0
2025-05-07 06:27:00,96587.52,96587.53,96554.57,96554.58,3.03622,1746599279999,293216.81241340,1046,0.09420000,9097.35642110,0
2025-05-07 06:28:00,96554.58,96554.58,96525.99,96532.0,3.76112,1746599339999,363078.78349890,1329,0.76155000,73510.64905920,0
2025-05-07 06:29:00,96531.99,96605.74,96531.99,96605.73,11.73246,1746599399999,1133106.17361760,1852,10.29063000,993876.90067050,0
2025-05-07 06:30:00,96605.73,96605.74,96538.75,96538.76,6.40437,1746599459999,618495.67510300,1875,0.12745000,12308.71788260,0
2025-05-07 06:31:00,96538.75,96574.59,96538.75,96574.58,5.44718,1746599519999,525994.64562470,852,2.27948000,220090.51131890,0
2025-05-07 06:32:00,96574.59,96584.17,96574.58,96579.0,1.75095,1746599579999,169105.27719440,720,0.77487000,74835.53988940,0
2025-05-07 06:33:00,96579.0,96579.0,96541.13,96541.13,4.18796,1746599639999,404353.33395560,1007,0.84586000,81660.28940240,0
2025-05-07 06:34:00,96541.14,96565.22,96541.14,96565.21,2.60335,1746599699999,251361.64066420,899,2.08894000,201695.49389600,0
2025-05-07 06:35:00,96565.21,96573.99,96565.21,96573.98,1.76853,1746599759999,170792.08290490,311,0.94503000,91263.78469630,0
2025-05-07 06:36:00,96573.99,96573.99,96548.27,96548.28,2.58681,1746599819999,249808.59107960,812,0.40525000,39133.05947220,0
2025-05-07 06:37:00,96548.28,96548.28,96497.83,96497.83,4.57366,1746599879999,441413.41067340,1843,0.93669000,90391.21855430,0
2025-05-07 06:38:00,96497.83,96506.17,96497.83,96506.16,2.21206,1746599939999,213469.32252710,368,1.90027000,183380.04883120,0
2025-05-07 06:39:00,96506.17,96540.0,96465.75,96484.0,33.83145,1746599999999,3264679.10607410,2420,8.38172000,808689.62606880,0
2025-05-07 06:40:00,96483.99,96499.99,96474.82,96499.99,7.94944,1746600059999,766988.86679330,985,2.92931000,282630.46784710,0
2025-05-07 06:41:00,96500.0,96529.7,96499.99,96529.7,2.7734,1746600119999,267658.67898810,806,2.55680000,246755.44940610,0
2025-05-07 06:42:00,96529.69,96549.68,96529.69,96542.52,8.6309,1746600179999,833237.30540260,393,7.86323000,759124.62905410,0
2025-05-07 06:43:00,96542.51,96553.4,96539.68,96553.4,2.86633,1746600239999,276725.72143500,752,2.21808000,214139.03913110,0
2025-05-07 06:44:00,96553.39,96553.4,96531.22,96531.22,3.39888,1746600299999,328132.97787870,862,0.46771000,45153.94385630,0
2025-05-07 06:45:00,96531.22,96531.22,96480.0,96480.0,4.77269,1746600359999,460596.37350950,1272,0.10610000,10236.73895660,0
2025-05-07 06:46:00,96480.01,96480.01,96441.28,96442.72,32.68845,1746600419999,3153006.24257500,1270,0.37966000,36624.01383140,0
2025-05-07 06:47:00,96442.72,96504.6,96442.71,96504.6,8.20578,1746600479999,791678.65596530,1427,7.83972000,756357.71430200,0
2025-05-07 06:48:00,96504.59,96526.5,96504.59,96516.0,7.86232,1746600539999,758893.95248460,927,3.60129000,347598.28417890,0
2025-05-07 06:49:00,96516.0,96516.0,96477.5,96491.32,9.06247,1746600599999,874472.46277360,1593,0.84947000,81959.72920260,0
2025-05-07 06:50:00,96491.32,96498.0,96491.32,96498.0,6.83928,1746600659999,659976.50601050,388,1.44152000,139103.53144940,0
2025-05-07 06:51:00,96498.0,96504.0,96491.33,96504.0,8.41221,1746600719999,811769.61265130,869,1.84307000,177856.46354120,0
2025-05-07 06:52:00,96503.99,96540.0,96503.99,96538.58,36.27417,1746600779999,3501523.81480650,1369,7.98980000,771262.35667350,0
2025-05-07 06:53:00,96538.57,96544.03,96538.57,96544.03,14.68006,1746600839999,1417210.02675320,460,5.38557000,519921.52432890,0
2025-05-07 06:54:00,96544.03,96585.71,96544.02,96582.99,9.9226,1746600899999,958193.28456140,1544,3.69694000,356990.68186980,0
2025-05-07 06:55:00,96583.0,96592.01,96534.23,96534.23,21.648,1746600959999,2090399.07704290,1753,11.18867000,1080414.18313620,0
2025-05-07 06:56:00,96534.23,96534.24,96509.38,96532.61,8.6221,1746601019999,832235.77870470,1158,1.33475000,128828.01753100,0
2025-05-07 06:57:00,96532.6,96532.61,96532.6,96532.61,0.68674,1746601079999,66292.79977230,148,0.20483000,19772.77450630,0
2025-05-07 06:58:00,96532.6,96557.31,96532.6,96557.31,4.97493,1746601139999,480272.98329480,687,0.82599000,79743.92673560,0
2025-05-07 06:59:00,96557.3,96557.31,96557.3,96557.31,1.3102,1746601199999,126509.38689300,164,1.24330000,120049.70352300,0
2025-05-07 07:00:00,96557.31,96557.31,96557.3,96557.3,0.5793,1746601259999,55935.64723870,255,0.33487000,32334.14639970,0
2025-05-07 07:01:00,96557.3,96597.83,96557.3,96597.83,2.5344,1746601319999,244761.64003890,1004,1.98881000,192064.86609370,0
2025-05-07 07:02:00,96597.83,96602.65,96597.82,96602.64,2.79725,1746601379999,270216.77060530,454,1.57911000,152541.23729690,0
2025-05-07 07:03:00,96602.64,96617.5,96602.64,96617.5,2.81308,1746601439999,271761.09410590,753,2.41710000,233506.81847890,0
2025-05-07 07:04:00,96617.49,96621.0,96617.49,96620.99,11.11056,1746601499999,1073497.72925070,456,7.95096000,768214.15561170,0
2025-05-07 07:05:00,96620.99,96634.19,96620.99,96622.84,19.47297,1746601559999,1881565.58061120,1219,16.83179000,1626341.69406160,0
2025-05-07 07:06:00,96623.05,96628.0,96610.5,96627.99,18.50643,1746601619999,1788050.38263940,1280,16.50184000,1594371.34150110,0
2025-05-07 07:07:00,96627.99,96639.78,96627.99,96639.78,1.8298,1746601679999,176828.67633690,525,1.27357000,123075.94445980,0
2025-05-07 07:08:00,96639.77,96685.37,96639.77,96685.37,24.74343,1746601739999,2391862.28856270,1610,21.91394000,2118345.91162050,0
2025-05-07 07:09:00,96685.36,96697.68,96667.32,96667.33,6.60469,1746601799999,638606.65996790,984,2.50660000,242371.64566510,0
2025-05-07 07:10:00,96667.32,96678.0,96667.32,96678.0,1.49888,1746601859999,144899.69206170,376,1.30440000,126098.48547270,0
2025-05-07 07:11:00,96677.99,96697.68,96677.99,96684.0,4.99514,1746601919999,482980.85800540,1108,3.80940000,368328.75572370,0
2025-05-07 07:12:00,96684.01,96688.16,96675.81,96688.15,1.98583,1746601979999,191991.75466760,409,1.17435000,113533.14763760,0
2025-05-07 07:13:00,96688.16,96688.16,96652.56,96652.57,4.22041,1746602039999,407971.05056800,960,1.59102000,153779.05557640,0
2025-05-07 07:14:00,96652.56,96674.61,96652.56,96674.61,9.76637,1746602099999,944130.63275020,672,1.35593000,131061.64993330,0
2025-05-07 07:15:00,96674.61,96684.28,96663.54,96663.55,6.87887,1746602159999,665001.80411230,951,2.67981000,259070.87295010,0
2025-05-07 07:16:00,96663.55,96691.29,96652.98,96691.28,3.77568,1746602219999,365007.15076570,1151,1.75790000,169944.09850840,0
2025-05-07 07:17:00,96691.29,96734.8,96691.28,96705.2,11.46414,1746602279999,1108710.40490600,2480,7.87519000,761614.99376770,0
2025-05-07 07:18:00,96705.21,96705.21,96666.29,96683.21,13.27682,1746602339999,1283635.20203090,1940,3.34004000,322881.37957220,0
2025-05-07 07:19:00,96683.21,96692.01,96678.36,96692.0,5.91887,1746602399999,572249.87340230,469,1.76064000,170219.27962670,0
2025-05-07 07:20:00,96692.01,96715.04,96692.0,96715.03,6.33689,1746602459999,612825.01432530,573,5.31995000,514475.69514030,0
2025-05-07 07:21:00,96715.04,96748.88,96715.03,96748.87,9.01262,1746602519999,871789.31884820,1137,8.06508000,780135.40275760,0
2025-05-07 07:22:00,96748.87,96748.88,96748.87,96748.88,1.13597,1746602579999,109903.81802250,204,0.41686000,40330.73811680,0
2025-05-07 07:23:00,96748.88,96748.88,96741.23,96741.23,5.23142,1746602639999,506133.75513470,393,3.68612000,356627.96634200,0
2025-05-07 07:24:00,96741.24,96750.0,96741.23,96750.0,2.46853,1746602699999,238815.48448770,544,1.84030000,178035.61950120,0
2025-05-07 07:25:00,96750.0,96753.52,96749.99,96753.51,8.29684,1746602759999,802727.37785460,309,6.07835000,588080.87719550,0
2025-05-07 07:26:00,96753.51,96760.0,96753.51,96759.99,5.12346,1746602819999,495722.24504800,531,4.68799000,453587.70211700,0
2025-05-07 07:27:00,96760.0,96787.91,96759.99,96780.01,4.19223,1746602879999,405719.32055830,1335,2.79177000,270176.56608880,0
2025-05-07 07:28:00,96780.0,96830.2,96778.43,96778.43,14.91953,1746602939999,1444172.69055980,2979,7.31590000,708183.38294370,0
2025-05-07 07:29:00,96778.44,96788.05,96761.9,96788.05,6.63406,1746602999999,642002.51623310,1008,3.35135000,324330.97767660,0
2025-05-07 07:30:00,96788.04,96793.48,96750.5,96750.51,4.44726,1746603059999,430387.63531550,1538,1.15525000,111805.09978170,0
2025-05-07 07:31:00,96750.5,96750.51,96747.16,96747.16,6.26416,1746603119999,606042.56497360,510,2.22593000,215352.46873250,0
2025-05-07 07:32:00,96747.16,96759.5,96734.49,96759.5,7.47537,1746603179999,723196.69283370,1201,2.72505000,263629.03490000,0
2025-05-07 07:33:00,96759.49,96814.29,96759.49,96794.74,7.21546,1746603239999,698377.71393240,1698,4.84243000,468698.79005490,0
2025-05-07 07:34:00,96794.74,96840.0,96794.73,96840.0,5.17126,1746603299999,500648.06830220,1316,3.73891000,361976.05396730,0
2025-05-07 07:35:00,96839.99,96840.0,96810.22,96810.22,7.55893,1746603359999,731986.48319550,821,1.34762000,130500.20887520,0
2025-05-07 07:36:00,96810.22,96819.65,96779.33,96779.33,5.9301,1746603419999,574070.14675290,1520,2.73419000,264688.65414380,0
2025-05-07 07:37:00,96779.33,96793.48,96762.32,96793.48,4.92356,1746603479999,476514.36173220,1177,2.41812000,234029.72692500,0
2025-05-07 07:38:00,96793.47,96793.47,96787.95,96787.96,7.70144,1746603539999,745413.43530650,378,5.68662000,550396.34909520,0
2025-05-07 07:39:00,96787.96,96787.96,96780.0,96780.01,8.20372,1746603599999,793995.25501630,373,0.23449000,22694.62267990,0
2025-05-07 07:40:00,96780.0,96793.48,96780.0,96793.47,5.66569,1746603659999,548384.31660600,703,2.43109000,235302.04141290,0
2025-05-07 07:41:00,96793.47,96793.48,96793.4,96793.4,7.58677,1746603719999,734349.70329370,269,1.09212000,105710.09008280,0
2025-05-07 07:42:00,96793.4,96819.62,96793.4,96819.62,6.79165,1746603779999,657489.88668410,1558,3.23656000,313309.21749120,0
2025-05-07 07:43:00,96819.61,96870.53,96819.61,96870.52,10.36236,1746603839999,1003505.95513360,2141,8.98649000,870275.80370080,0
2025-05-07 07:44:00,96870.52,96879.74,96854.92,96869.89,12.18091,1746603899999,1179944.50851350,1832,9.42967000,913437.23710470,0
2025-05-07 07:45:00,96869.89,96879.7,96869.89,96879.69,7.89342,1746603959999,764675.39553880,925,6.25089000,605559.21275360,0
2025-05-07 07:46:00,96879.69,96904.88,96879.69,96904.77,12.89509,1746604019999,1249452.25952910,1587,9.96682000,965737.26121890,0
2025-05-07 07:47:00,96904.76,96928.47,96898.0,96928.47,6.53977,1746604079999,633752.56232850,1569,5.16234000,500263.91733890,0
2025-05-07 07:48:00,96928.46,96928.47,96928.46,96928.47,3.38189,1746604139999,327801.40031090,438,1.07215000,103921.85911050,0
2025-05-07 07:49:00,96928.46,96938.44,96915.82,96915.83,13.80325,1746604199999,1337931.62018160,1520,3.95572000,383416.31851430,0
2025-05-07 07:50:00,96915.83,96915.83,96905.01,96905.02,8.60588,1746604259999,834016.04379990,698,1.85291000,179559.35270990,0
2025-05-07 07:51:00,96905.01,96934.01,96899.92,96927.42,15.94423,1746604319999,1545153.76435370,1294,9.76624000,946402.93394480,0
2025-05-07 07:52:00,96927.42,96927.42,96921.06,96921.06,3.60131,1746604379999,349047.31033930,428,1.17622000,114000.67862840,0
2025-05-07 07:53:00,96921.06,96941.18,96921.06,96941.18,8.39281,1746604439999,813538.63816700,1176,5.15555000,499739.45551800,0
2025-05-07 07:54:00,96941.17,96952.39,96941.17,96952.39,8.55842,1746604499999,829687.99307200,806,3.69960000,358663.95022170,0
2025-05-07 07:55:00,96952.39,96967.97,96952.38,96967.96,11.6747,1746604559999,1131981.25072220,1064,6.38392000,618991.70959130,0
2025-05-07 07:56:00,96967.96,96981.5,96952.96,96952.97,9.03113,1746604619999,875727.32974020,1186,2.57332000,249536.59906820,0
2025-05-07 07:57:00,96952.96,97011.41,96952.96,97008.16,29.69541,1746604679999,2880100.62003700,2885,27.13175000,2631484.18184670,0
2025-05-07 07:58:00,97008.16,97013.53,97005.7,97013.53,11.09026,1746604739999,1075844.60551360,774,8.05911000,781794.14387980,0
2025-05-07 07:59:00,97013.52,97013.53,96994.81,96994.82,4.34077,1746604799999,421072.74279310,926,1.13480000,110076.39484440,0
2025-05-07 08:00:00,96994.82,97004.04,96966.2,96966.2,7.44239,1746604859999,721830.23772630,1755,4.81341000,466852.93921750,0
2025-05-07 08:01:00,96966.2,96983.31,96940.0,96983.31,6.02121,1746604919999,583786.38887050,1804,2.17702000,211083.89919890,0
2025-05-07 08:02:00,96983.31,96984.5,96955.13,96955.14,6.93285,1746604979999,672332.52047130,1037,1.80986000,175508.95164120,0
2025-05-07 08:03:00,96955.14,96971.46,96896.82,96896.82,21.08869,1746605039999,2044237.61914200,2493,6.36754000,617289.52766280,0
2025-05-07 08:04:00,96896.83,96905.3,96896.82,96902.95,3.27663,1746605099999,317518.90041450,555,1.18679000,115002.67811110,0
2025-05-07 08:05:00,96902.96,96924.45,96902.95,96924.44,7.53114,1746605159999,729889.42412720,818,5.89450000,571261.42302340,0
2025-05-07 08:06:00,96924.45,96924.45,96885.02,96890.1,9.62361,1746605219999,932514.51140820,1345,2.46136000,238521.90010560,0
2025-05-07 08:07:00,96890.09,96915.66,96868.14,96915.66,11.46965,1746605279999,1111202.60623920,1695,4.96164000,480735.99624180,0
2025-05-07 08:08:00,96915.65,96927.8,96904.0,96927.79,7.18424,1746605339999,696250.46826740,799,6.43002000,623158.17959950,0
2025-05-07 08:09:00,96927.79,96927.8,96906.0,96920.65,4.86128,1746605399999,471123.45914110,894,2.38608000,231230.85078690,0
2025-05-07 08:10:00,96920.66,96920.66,96908.64,96908.64,2.44285,1746605459999,236745.95710650,548,0.50739000,49172.34866890,0
2025-05-07 08:11:00,96908.64,96908.65,96865.07,96865.54,7.63592,1746605519999,739780.16653220,1700,1.27151000,123171.51488340,0
2025-05-07 08:12:00,96865.53,96885.2,96865.53,96885.2,29.43286,1746605579999,2851057.34096310,841,28.98576000,2807743.53642760,0
2025-05-07 08:13:00,96885.2,96885.2,96877.7,96877.71,3.16242,1746605639999,306382.31870400,434,0.80479000,77969.42039700,0
2025-05-07 08:14:00,96877.7,96891.37,96861.57,96861.58,14.3816,1746605699999,1393227.05777440,1590,6.85864000,664434.39601230,0
2025-05-07 08:15:00,96861.58,96890.1,96861.58,96890.1,2.76757,1746605759999,268123.11592310,850,2.03977000,197606.50842110,0
2025-05-07 08:16:00,96890.1,96890.1,96875.62,96875.63,4.49657,1746605819999,435625.28017980,527,2.18898000,212059.48275620,0
2025-05-07 08:17:00,96875.63,96875.63,96871.23,96875.63,4.04005,1746605879999,391372.91370140,713,3.02643000,293180.57233600,0
2025-05-07 08:18:00,96875.63,96875.63,96870.33,96875.63,2.38288,1746605939999,230831.46148850,489,1.51241000,146507.85111590,0
2025-05-07 08:19:00,96875.63,96920.0,96875.62,96920.0,6.36131,1746605999999,616378.53114460,1164,5.40713000,523902.10076830,0
2025-05-07 08:20:00,96919.99,96950.3,96919.99,96920.01,26.14099,1746606059999,2534245.43802650,1761,10.59391000,1026986.76041400,0
2025-05-07 08:21:00,96920.01,96920.01,96915.0,96915.0,1.65772,1746606119999,160658.43821520,325,0.33588000,32551.81870880,0
2025-05-07 08:22:00,96915.01,96935.75,96909.94,96935.74,4.60908,1746606179999,446679.61404840,789,3.53669000,342749.72563600,0
2025-05-07 08:23:00,96935.74,96935.75,96893.93,96893.94,5.08754,1746606239999,493077.17546800,1473,0.43069000,41738.98021060,0
2025-05-07 08:24:00,96893.93,96893.94,96893.93,96893.93,2.79011,1746606299999,270344.74543650,345,2.24042000,217083.12105480,0
2025-05-07 08:25:00,96893.93,96928.93,96893.93,96928.92,4.04107,1746606359999,391643.57643570,766,2.93737000,284673.80898770,0
2025-05-07 08:26:00,96928.92,96940.0,96928.92,96940.0,2.16379,1746606419999,209744.33371830,413,1.23183000,119402.71881980,0
2025-05-07 08:27:00,96939.99,96952.39,96915.41,96915.42,5.13382,1746606479999,497661.99047270,1637,1.60364000,155463.62909930,0
2025-05-07 08:28:00,96915.41,96932.0,96915.41,96932.0,3.31134,1746606539999,320929.80484310,759,1.61743000,156759.99111660,0
2025-05-07 08:29:00,96932.0,96932.0,96908.0,96908.0,6.77827,1746606599999,656993.44937210,973,1.35605000,131440.02435290,0
2025-05-07 08:30:00,96908.0,96939.42,96881.03,96939.42,6.14412,1746606659999,595394.57438720,2219,3.38698000,328235.35651250,0
2025-05-07 08:31:00,96939.42,96978.4,96939.41,96970.0,7.10187,1746606719999,688571.70205240,1295,5.36931000,520563.51753330,0
2025-05-07 08:32:00,96970.0,96985.64,96970.0,96985.63,3.17682,1746606779999,308076.89428840,467,2.75983000,267639.93695910,0
2025-05-07 08:33:00,96985.63,96985.64,96970.06,96970.06,2.68387,1746606839999,260262.53102500,514,1.41536000,137247.60404270,0
2025-05-07 08:34:00,96970.06,96979.77,96954.42,96979.76,3.67826,1746606899999,356659.70421850,1229,2.12390000,205940.90803090,0
2025-05-07 08:35:00,96979.76,97001.02,96977.18,96977.18,11.6228,1746606959999,1127346.09593460,1473,6.52888000,633264.94710300,0
2025-05-07 08:36:00,96977.18,96977.19,96956.52,96956.52,3.82946,1746607019999,371350.34202750,931,0.89457000,86751.26339510,0
2025-05-07 08:37:00,96956.53,96969.92,96956.52,96969.92,3.33981,1746607079999,323823.15231780,700,2.55708000,247929.84228030,0
2025-05-07 08:38:00,96969.92,97029.53,96969.91,97029.53,6.97747,1746607139999,676834.51333530,1976,5.81202000,563773.33264170,0
2025-05-07 08:39:00,97029.6,97053.1,97029.6,97048.73,13.47419,1746607199999,1307676.16169950,1833,8.16451000,792366.12987400,0
2025-05-07 08:40:00,97048.74,97048.74,97038.65,97048.0,4.816,1746607259999,467349.00488410,934,2.86510000,278033.01783020,0
2025-05-07 08:41:00,97047.99,97053.91,97047.99,97053.91,3.52702,1746607319999,342307.54341330,770,2.82641000,274311.06113700,0
2025-05-07 08:42:00,97053.91,97053.91,97038.33,97039.35,4.83151,1746607379999,468861.40018780,1047,2.76157000,267982.61531520,0
2025-05-07 08:43:00,97039.35,97050.71,97020.0,97020.0,13.32146,1746607439999,1292719.80694710,1736,8.49873000,824724.60682460,0
2025-05-07 08:44:00,97020.0,97020.01,97020.0,97020.0,5.86753,1746607499999,569267.79405120,353,3.34512000,324543.57585120,0
2025-05-07 08:45:00,97020.01,97066.46,97020.0,97066.45,12.75579,1746607559999,1237862.09912750,2110,11.09920000,1077116.03398110,0
2025-05-07 08:46:00,97066.45,97066.46,97041.0,97046.58,8.37277,1746607619999,812654.90077140,813,1.13193000,109860.02581100,0
2025-05-07 08:47:00,97046.57,97061.72,97046.57,97061.71,3.77585,1746607679999,366443.91865530,608,3.21591000,312102.51563330,0
2025-05-07 08:48:00,97061.72,97083.47,97061.71,97083.46,2.49444,1746607739999,242146.78782190,1988,1.92419000,186786.32353380,0
2025-05-07 08:49:00,97083.46,97083.47,97023.81,97023.81,5.27175,1746607799999,511631.41866410,1847,0.60330000,58545.77220660,0
2025-05-07 08:50:00,97023.81,97023.82,96973.98,97004.68,15.22437,1746607859999,1476706.99378930,2240,6.25442000,606626.04554720,0
2025-05-07 08:51:00,97004.67,97014.54,96999.99,97014.53,6.17036,1746607919999,598560.63760100,711,2.25175000,218430.50997120,0
2025-05-07 08:52:00,97014.53,97014.54,96984.31,96984.31,6.68069,1746607979999,647990.95161530,1160,1.93403000,187576.22278180,0
2025-05-07 08:53:00,96984.31,96984.32,96974.42,96974.43,1.70697,1746608039999,165541.03508940,500,0.76771000,74449.63538630,0
2025-05-07 08:54:00,96974.43,96989.14,96974.42,96989.13,6.07802,1746608099999,589467.73767680,1254,4.56308000,442536.54851750,0
2025-05-07 08:55:00,96989.13,96990.74,96985.68,96985.68,3.85888,1746608159999,374273.07374270,975,1.54969000,150303.73039770,0
2025-05-07 08:56:00,96985.68,96995.01,96970.0,96995.01,6.65915,1746608219999,645829.50296660,1464,3.54105000,343430.19145740,0
2025-05-07 08:57:00,96995.01,97033.11,96995.0,97033.1,2.5742,1746608279999,249732.79066610,1485,2.12943000,206580.56896000,0
2025-05-07 08:58:00,97033.1,97040.64,97024.45,97024.45,3.40298,1746608339999,330207.48257710,739,1.85456000,179961.70564720,0
2025-05-07 08:59:00,97024.46,97024.46,97024.45,97024.45,1.56043,1746608399999,151399.86337430,173,0.08608000,8351.86551680,0
2025-05-07 09:00:00,97024.46,97035.88,97024.46,97035.87,6.18427,1746608459999,600033.32473750,859,4.32616000,419746.65450790,0
2025-05-07 09:01:00,97035.87,97035.87,97019.78,97019.78,1.49794,1746608519999,145334.90363400,537,0.26466000,25677.45008250,0
